blueWins,blueTotalGolds,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueTotalDamageToChampion,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redTotalDamageToChampion,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blueWATER_DRAGON,blueFIRE_DRAGON,blueAIR_DRAGON,blueEARTH_DRAGON,blueCHEMTECH_DRAGON,blueHEXTECH_DRAGON,redWATER_DRAGON,redFIRE_DRAGON,redAIR_DRAGON,redEARTH_DRAGON,redCHEMTECH_DRAGON,redHEXTECH_DRAGON,predSucess
1,14991,7.0,202,52,13682,1,4,2,3,24,0,0,0,0,0,0,0,0,1,1,1,14283,6.6,212,66,11033,0,2,4,3,29,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,15258,6.4,194,48,14023,0,6,5,4,14,0,0,0,0,0,0,0,0,0,0,1,14326,6.4,185,51,10847,1,5,6,4,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,18321,6.6,225,40,15853,1,10,4,16,14,6,0,0,0,0,0,0,0,0,0,0,13815,6.0,179,40,12691,0,4,10,6,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14622,6.4,223,48,14638,1,4,5,3,14,3,0,0,0,0,0,0,0,0,0,0,15168,6.2,212,48,12580,0,5,4,8,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14992,6.2,188,51,13239,0,5,8,4,16,2,0,0,0,0,0,0,0,0,0,0,15755,6.0,176,34,15378,1,8,5,16,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16094,6.2,192,47,12569,1,7,4,8,43,3,0,0,0,0,0,0,0,0,0,1,14643,6.2,192,48,16750,0,4,7,6,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15101,6.6,174,52,14437,0,5,7,6,53,6,0,0,0,0,0,0,0,0,0,1,16684,6.2,217,48,14833,1,7,5,7,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14625,6.0,182,44,14391,0,5,14,4,35,2,0,0,0,0,0,0,0,0,0,0,19797,6.8,232,51,20598,1,14,5,14,16,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,16146,6.6,233,48,13062,1,6,4,4,19,0,0,0,0,0,0,0,0,0,0,0,13689,6.4,166,44,10779,0,4,6,6,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,12787,6.2,199,43,8023,0,1,6,3,18,4,0,0,0,0,0,0,0,0,0,0,15897,6.6,247,37,13261,1,6,1,9,17,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,15332,6.2,209,52,12667,1,5,5,10,14,2,0,0,0,0,0,0,0,0,0,0,14968,6.4,197,48,12288,0,5,5,9,16,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,16158,6.6,216,52,11990,1,6,2,5,12,2,0,0,0,0,0,0,0,1,1,0,13906,6.2,199,55,8004,0,2,6,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,13877,6.0,192,36,9804,0,4,9,3,17,2,0,0,0,0,0,0,0,0,0,0,16786,6.6,220,52,11732,1,9,4,11,75,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,15260,6.6,192,44,14360,1,6,6,12,17,4,0,0,0,0,0,0,0,0,0,0,16393,6.6,215,43,12484,0,6,6,15,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15940,6.4,229,60,15707,0,5,3,4,17,3,0,0,0,0,0,0,0,0,0,0,14394,6.6,195,55,10209,1,3,5,5,13,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
0,14008,6.2,211,35,10952,1,3,7,1,16,4,0,0,0,0,0,0,0,0,0,0,16129,6.4,225,40,10970,0,7,3,8,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15915,6.2,210,44,12521,1,7,5,8,11,2,0,0,0,0,0,0,0,0,0,0,14395,6.4,206,48,12109,0,5,7,6,33,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,18178,6.0,160,44,19151,1,13,5,14,21,4,0,0,0,0,0,0,0,0,0,0,14778,6.0,190,36,16688,0,5,13,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14594,6.2,183,32,12222,1,5,3,10,18,3,0,0,0,0,0,0,0,0,0,0,15101,6.6,237,51,8593,0,3,5,3,17,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,14571,6.0,169,46,13002,0,6,13,9,10,3,0,0,0,0,0,0,0,0,0,0,18256,6.4,179,48,17646,1,13,6,17,16,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
0,12370,5.8,165,41,12518,0,3,10,1,16,4,0,0,0,0,0,0,0,0,0,0,17377,6.2,186,44,15656,1,10,3,18,16,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,15932,6.2,179,40,15992,0,7,11,11,13,1,0,0,0,0,0,0,0,0,0,0,17065,6.6,176,39,14646,1,11,7,9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16897,6.4,213,41,19414,0,8,10,8,48,3,0,0,0,0,0,0,0,0,0,0,18020,6.2,197,50,15352,1,10,8,11,18,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,15717,6.4,195,44,18934,0,9,8,7,15,4,0,0,0,0,0,0,0,1,1,0,16610,6.6,173,52,12954,1,8,9,10,12,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,14912,6.2,203,62,13674,0,4,8,5,17,2,0,0,0,0,0,0,0,1,1,1,16040,6.4,203,35,14876,1,8,4,8,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,16212,6.4,195,52,10868,0,3,2,6,18,3,1,0,1,0,1,0,0,0,0,0,12841,6.0,165,48,7693,1,2,3,3,13,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14326,6.6,224,48,13123,0,4,4,3,14,8,0,0,0,0,0,0,0,0,0,0,15020,6.4,230,51,14164,1,4,4,4,19,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,16850,6.6,237,44,14848,1,6,4,11,17,5,0,0,0,0,0,0,0,0,0,1,14659,6.4,210,47,11643,0,4,6,5,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15009,6.4,196,36,14460,0,7,8,7,12,2,0,0,0,0,0,0,0,0,0,0,16174,6.2,196,44,19213,1,8,7,15,14,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,13889,6.0,183,50,11108,0,4,6,3,18,1,0,0,0,0,0,0,0,0,0,0,16300,6.6,236,44,12511,1,6,4,5,16,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,14781,6.4,222,52,9629,1,3,0,6,31,3,0,0,0,0,0,0,0,1,1,0,12775,6.2,191,52,6379,0,0,3,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,14728,6.0,197,52,11915,0,4,9,7,13,3,0,0,0,0,0,0,0,1,1,1,16171,6.4,212,42,13886,1,9,4,17,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,17345,6.4,256,48,14324,1,8,0,10,14,5,0,0,0,0,0,0,0,0,0,0,13443,6.4,230,56,7650,0,0,8,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16215,6.6,264,44,14671,1,5,4,4,19,5,0,0,0,0,0,0,0,0,0,1,14138,6.4,221,50,9520,0,4,5,5,18,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,19337,6.4,162,42,17914,0,16,6,17,17,3,0,0,0,0,0,0,0,0,0,0,14893,6.0,155,42,19063,1,6,16,5,25,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,15427,6.4,196,48,13930,1,7,5,7,25,3,0,0,0,0,0,0,0,0,0,0,15602,6.6,220,44,13673,0,5,7,3,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15593,6.0,195,44,11125,1,7,11,10,18,2,0,0,0,0,0,0,0,0,0,0,17925,6.6,220,36,16525,0,11,7,18,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14119,6.2,203,44,13818,0,3,9,3,17,1,0,0,0,0,0,0,0,0,0,0,17755,6.6,237,44,14425,1,9,3,8,16,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,14729,6.4,202,48,13744,1,4,2,3,139,4,0,0,0,0,0,0,0,0,0,0,13067,6.0,157,64,12034,0,2,4,3,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15963,6.2,209,37,10476,0,6,6,6,20,2,0,0,0,0,0,0,0,0,0,0,15273,6.2,190,42,12296,1,6,6,9,14,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,15228,6.4,212,50,10229,0,5,5,8,13,4,0,0,0,0,0,0,0,0,0,0,15792,6.6,211,44,11386,1,5,5,7,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17629,6.8,218,52,16731,0,9,6,10,36,3,0,0,0,0,0,0,0,0,0,0,15049,6.6,205,44,14694,1,6,9,5,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15462,6.8,223,44,10628,0,4,4,5,16,1,0,0,0,0,0,0,0,0,0,0,15196,6.8,224,48,11484,1,4,4,2,11,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,15795,6.2,200,43,13095,1,6,3,10,14,6,0,0,0,0,0,0,0,0,0,0,14352,6.4,206,56,15740,0,3,6,3,14,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,13553,6.0,170,42,12510,0,4,11,2,16,1,0,0,0,0,0,0,0,0,0,0,17772,6.6,225,50,16410,1,11,4,10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15839,6.6,208,55,12524,0,8,3,4,14,6,0,0,0,0,0,0,0,0,0,0,14725,6.2,219,45,13893,1,3,8,4,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,15224,6.6,206,28,13508,1,7,4,12,17,3,0,0,0,0,0,0,0,0,0,0,15033,6.4,224,40,14686,0,4,7,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16076,6.6,190,40,13372,1,9,6,7,15,4,0,0,0,0,0,0,0,0,0,1,15211,6.6,204,40,14377,0,6,9,5,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15789,6.8,239,52,7270,1,5,2,6,14,6,0,0,0,0,0,0,0,0,0,0,14787,6.6,232,51,12338,0,2,5,2,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
0,13079,6.0,184,50,14627,0,2,9,2,10,4,0,0,0,0,0,0,0,0,0,0,16434,6.4,205,40,17456,1,9,2,15,17,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,13515,6.2,180,40,14389,0,3,8,4,16,3,0,0,0,0,0,0,0,0,0,0,16308,6.4,213,48,15131,1,8,3,12,15,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13985,6.0,189,45,13485,1,3,4,2,21,4,0,0,0,0,0,0,0,0,0,0,14917,6.6,224,48,8675,0,4,3,2,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15399,6.2,175,48,10276,0,7,9,8,14,18,0,0,0,0,0,0,0,0,0,0,18222,6.4,218,56,13826,1,9,7,11,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15944,6.4,200,39,16577,1,7,7,5,20,6,0,0,0,0,0,0,0,0,0,0,14969,6.6,190,44,13198,0,7,7,4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14647,6.6,199,48,13995,0,4,6,5,44,3,0,0,0,0,0,0,0,0,0,0,16034,6.4,219,56,16359,1,6,4,7,15,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,16615,6.4,212,51,13271,1,8,4,10,18,4,0,0,0,0,0,0,0,0,0,0,14651,6.2,207,59,10307,0,4,8,3,15,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,13830,6.6,233,52,10001,0,1,3,2,14,4,0,0,0,0,0,0,0,0,0,0,14351,6.8,239,52,9677,1,3,1,1,18,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,16235,6.6,200,52,14430,0,7,9,6,13,1,0,0,0,0,0,0,0,0,0,1,16857,6.4,220,40,14084,1,9,7,10,16,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,13043,5.8,154,30,9277,1,4,12,5,16,3,0,0,0,0,0,0,0,0,0,0,18310,6.6,202,46,17547,0,12,4,12,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14348,6.6,224,50,8609,0,2,2,2,10,3,0,0,0,0,0,0,0,0,0,0,14729,7.0,225,61,11884,1,2,2,3,17,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,16718,6.6,204,44,18164,1,9,4,11,19,3,0,0,0,0,0,0,0,0,0,0,13942,6.2,179,44,12373,0,4,9,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17254,6.8,238,29,15798,1,10,1,11,25,7,0,0,0,0,0,0,0,0,0,0,12326,6.2,176,44,12303,0,1,10,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,18927,6.6,206,36,20156,1,16,3,20,16,5,0,0,0,0,0,0,0,0,0,0,13275,6.2,176,44,15512,0,3,16,3,15,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,17216,6.4,230,46,12639,1,8,8,7,20,5,0,0,0,0,0,0,0,0,0,0,16288,6.0,184,33,16599,0,8,8,7,24,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,14124,6.4,234,47,10946,1,2,2,1,13,2,0,0,0,0,0,0,0,1,1,0,14132,6.6,228,48,8844,0,2,2,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,15887,6.2,195,50,12265,1,5,8,9,13,2,0,0,0,0,0,0,0,1,1,0,16866,6.2,196,46,15708,0,8,5,13,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,13818,6.0,198,52,10764,0,3,6,4,12,4,0,0,0,0,0,0,0,1,1,0,16028,6.8,219,52,10078,1,6,3,5,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,20002,6.8,193,52,18504,0,16,3,22,14,4,0,0,0,0,0,0,0,0,0,1,13822,6.0,214,40,13453,1,3,16,5,14,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,13951,6.4,184,59,9123,0,4,5,6,18,4,0,0,0,0,0,0,0,0,0,0,15605,6.6,225,44,12433,1,5,4,7,17,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,14514,6.2,214,40,12155,0,4,9,7,17,2,0,0,0,0,0,0,0,0,0,0,16736,6.2,179,44,15142,1,9,4,11,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15610,6.6,202,42,10992,1,7,7,7,14,3,0,0,0,0,0,0,0,0,0,0,15790,6.4,216,48,14619,0,7,7,10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15332,6.4,214,39,12036,1,4,5,4,17,5,0,0,0,0,0,0,0,0,0,0,15365,6.4,216,56,8250,0,5,4,3,14,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
0,14856,6.0,195,47,10917,0,5,3,7,21,3,0,0,0,0,0,0,0,1,1,0,14222,6.0,215,24,9555,1,3,5,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,15307,6.6,240,49,12935,1,5,0,5,35,5,0,0,0,0,0,0,0,1,1,0,12895,6.4,232,44,9909,0,0,5,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,13500,6.8,206,54,7761,1,1,1,1,37,3,0,0,0,0,0,0,0,0,0,0,13827,6.4,221,53,10079,0,1,1,1,20,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,14624,6.4,189,44,11580,1,4,3,6,31,1,0,0,0,0,0,0,0,1,1,0,14119,6.4,198,48,12032,0,3,4,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,14775,6.4,249,46,10890,1,3,5,5,23,1,0,0,0,0,0,0,0,0,0,0,15614,6.6,236,52,10088,0,5,3,13,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16719,6.6,190,52,16230,1,11,1,14,31,7,0,0,0,0,0,0,0,0,0,1,12459,5.6,178,44,9924,0,1,11,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15457,6.4,222,51,14652,0,5,4,4,13,3,0,0,0,0,0,0,0,0,0,1,14559,6.2,203,48,9699,1,4,5,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15780,6.6,228,54,14138,1,6,5,8,20,0,0,0,0,0,0,0,0,1,1,0,15339,6.4,213,52,14868,0,5,6,8,34,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,16160,6.2,202,48,14668,0,7,7,8,16,2,0,0,0,0,0,0,0,1,1,1,16144,6.2,194,42,11257,1,7,7,9,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,19869,6.0,206,40,20763,1,15,8,18,12,2,0,0,0,0,0,0,0,0,0,0,15498,5.6,156,28,12371,0,8,15,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14568,6.6,207,46,9534,1,3,5,3,14,1,0,0,0,0,0,0,0,0,0,0,15605,6.4,226,49,14308,0,5,3,9,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16017,6.4,219,52,12423,0,4,8,6,12,1,0,0,0,0,0,0,0,0,0,1,17403,6.6,206,56,15625,1,8,4,9,10,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,16843,7.0,262,55,11568,1,6,3,8,17,6,0,0,0,0,0,0,0,1,1,0,14910,6.6,237,45,11475,0,3,6,3,18,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,13826,6.4,220,39,9412,0,2,6,1,16,3,0,0,0,0,0,0,0,0,0,0,15728,6.6,221,39,18291,1,6,2,6,16,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,15441,6.0,197,47,13166,0,6,6,9,11,4,0,0,0,0,0,0,0,0,0,0,15986,6.4,197,50,14720,1,6,6,7,25,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,13949,6.6,191,59,9174,1,3,1,1,37,2,0,0,0,0,0,0,0,0,0,1,12973,6.6,212,51,9035,0,1,3,2,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,13472,6.4,214,46,10223,0,1,4,0,44,2,0,0,0,0,0,0,0,0,0,0,15171,6.6,225,49,9486,1,4,1,6,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15986,6.4,213,47,18139,1,6,5,10,20,6,0,0,0,0,0,0,0,0,0,0,14644,6.4,219,40,12052,0,5,6,4,17,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,17729,6.4,213,44,15415,0,13,4,11,18,3,0,0,0,0,0,0,0,1,1,0,14627,5.8,193,50,12697,1,4,13,3,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,16315,6.6,257,60,12750,1,5,1,4,17,8,0,0,0,0,0,0,0,0,0,0,13299,6.6,207,44,10172,0,1,5,2,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16456,6.6,237,40,11743,1,7,2,12,17,4,0,0,0,0,0,0,0,0,0,0,13839,6.2,208,56,10987,0,2,7,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15810,6.6,218,48,13930,1,4,6,4,16,4,0,0,0,0,0,0,0,0,0,0,15348,6.2,213,40,15032,0,6,4,8,16,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14967,6.2,161,33,14480,0,7,10,5,20,3,0,0,0,0,0,0,0,0,0,0,17003,6.2,199,46,15855,1,10,7,7,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14072,6.2,203,48,12021,1,3,6,4,15,15,0,0,0,0,0,0,0,0,0,0,15678,6.8,207,56,12987,0,6,3,6,58,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,15801,6.8,237,44,11962,0,4,3,3,14,4,0,0,0,0,0,0,0,0,0,1,13720,6.4,198,48,8931,1,3,4,3,17,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,15525,6.2,180,48,13351,0,6,7,11,17,4,0,0,0,0,0,0,0,0,0,0,16315,6.4,199,52,12713,1,7,6,12,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,15317,6.4,229,45,9740,1,4,4,2,16,2,0,0,0,0,0,0,0,0,0,0,13707,6.2,185,42,10892,0,4,4,4,18,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,14741,6.2,202,56,10932,1,4,2,6,16,2,0,0,0,0,0,0,0,1,1,1,15240,6.6,212,52,10094,0,2,4,1,13,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,14874,6.2,195,42,11996,0,5,10,4,15,3,0,0,0,0,0,0,0,0,0,0,17527,6.6,214,47,14655,1,10,5,13,17,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,15087,6.4,206,28,14674,0,7,9,7,178,6,0,0,0,0,0,0,0,0,0,0,16661,6.2,209,52,15788,1,9,7,7,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14662,6.6,201,56,7909,1,3,3,3,12,3,0,0,0,0,0,0,0,0,0,1,14525,6.8,212,48,10356,0,3,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,12898,6.4,213,52,7903,0,0,4,0,16,4,0,0,0,0,0,0,0,1,1,0,15983,7.0,241,60,11932,1,4,0,3,16,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0,15163,6.4,201,40,15805,0,6,8,6,16,4,0,0,0,0,0,0,0,0,0,0,16529,6.4,194,51,15075,1,8,6,6,17,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0,15034,6.6,230,48,9702,1,4,5,3,14,2,0,0,0,0,0,0,0,0,0,0,15119,6.4,235,44,8662,0,5,4,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15573,6.2,201,55,13064,1,5,4,8,129,3,0,0,0,0,0,0,0,0,0,1,13828,6.2,172,60,11031,0,4,5,3,16,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,15445,6.4,213,44,11226,0,5,6,7,16,1,0,0,0,0,0,0,0,0,0,0,15563,6.6,205,52,12918,1,6,5,8,15,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,16826,6.6,206,52,15648,1,8,7,8,17,4,0,0,0,0,0,0,0,1,1,1,15112,6.6,189,40,11373,0,7,8,8,13,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,14885,6.2,216,40,12117,1,4,5,5,14,0,0,0,0,0,0,0,0,1,1,0,15055,6.8,202,60,11691,0,5,4,3,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
0,14910,6.0,179,47,12304,0,4,8,7,21,2,0,0,0,0,0,0,0,0,0,0,17384,6.6,213,39,15630,1,8,4,12,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15331,6.0,194,44,11473,1,6,6,8,15,4,0,0,0,0,0,0,0,0,0,0,15538,6.6,241,44,12177,0,6,6,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
